userId,movieId,rating,timestamp
554,1247,4.0,1999-12-11 08:53:32
554,1358,3.0,1999-12-11 08:55:14
554,2858,5.0,1999-12-11 08:55:14
554,1196,5.0,1999-12-11 08:55:14
554,1097,5.0,1999-12-11 08:57:04
554,3037,5.0,1999-12-11 08:58:17
554,1208,3.0,1999-12-11 08:58:17
554,1674,5.0,1999-12-11 08:59:30
554,1517,2.0,1999-12-11 09:03:08
554,2683,1.0,1999-12-11 09:03:08
554,1286,5.0,1999-12-11 09:07:06
554,170,5.0,1999-12-11 09:08:27
554,718,5.0,1999-12-11 09:10:02
554,2995,1.0,1999-12-11 09:16:09
555,1584,5.0,2001-01-07 04:22:25
555,1206,4.0,2001-01-07 04:22:25
555,2288,4.0,2001-01-07 04:23:01
555,2529,5.0,2001-01-07 04:23:01
555,32,4.0,2001-01-07 04:24:24
555,968,3.0,2001-01-07 04:24:24
555,1396,3.0,2001-01-07 04:24:24
555,3702,4.0,2001-01-07 04:25:06
555,1376,3.0,2001-01-07 04:25:06
555,512,3.0,2001-01-07 04:26:38
555,1527,3.0,2001-01-07 04:26:38
555,1573,5.0,2001-01-07 04:26:38
555,2527,4.0,2001-01-07 04:26:38
555,2640,3.0,2001-01-07 04:26:38
555,1676,1.0,2001-01-07 04:27:28
555,2346,3.0,2001-01-07 04:27:28
555,2662,4.0,2001-01-07 04:27:28
555,1356,3.0,2001-01-07 04:27:28
555,1334,3.0,2001-01-07 04:27:28
555,6184,5.0,2001-01-07 04:27:29
555,780,4.0,2001-01-07 04:28:15
555,1909,4.0,2001-01-07 04:28:15
555,2091,3.0,2001-01-07 04:28:15
555,2428,3.0,2001-01-07 04:28:50
555,3660,3.0,2001-01-07 04:28:50
555,316,4.0,2001-01-07 04:28:50
555,2021,3.0,2001-01-07 04:28:50
555,329,3.0,2001-01-07 04:30:17
555,1876,3.0,2001-01-07 04:30:17
555,3638,5.0,2001-01-07 04:30:17
555,849,2.0,2001-01-07 04:30:17
555,2532,5.0,2001-01-07 04:30:17
555,2628,5.0,2001-01-07 04:31:19
555,3662,3.0,2001-01-07 04:31:19
555,426,3.0,2001-01-07 04:31:19
555,24,5.0,2001-01-07 04:31:19
555,2672,3.0,2001-01-07 04:31:19
555,2641,3.0,2001-01-07 04:31:19
555,674,2.0,2001-01-07 04:31:53
555,788,4.0,2001-01-07 04:31:53
555,2722,2.0,2001-01-07 04:32:30
555,185,3.0,2001-01-07 04:32:30
555,196,3.0,2001-01-07 04:32:30
555,1371,3.0,2001-01-07 04:33:20
555,2393,3.0,2001-01-07 04:33:21
555,2365,3.0,2001-01-07 04:33:21
555,3758,4.0,2001-01-07 04:33:21
555,1779,3.0,2001-01-07 04:33:21
555,3269,3.0,2001-01-07 04:33:21
555,1603,3.0,2001-01-07 04:33:21
555,3697,3.0,2001-01-07 04:33:55
555,2549,3.0,2001-01-07 04:34:37
555,3354,3.0,2001-01-07 04:34:37
555,3661,3.0,2001-01-07 04:34:37
555,327,2.0,2001-01-07 04:34:37
555,3024,3.0,2001-01-07 04:34:37
555,1037,3.0,2001-01-07 04:34:37
555,172,2.0,2001-01-07 04:35:15
555,1591,4.0,2001-01-07 04:35:15
555,611,2.0,2001-01-07 04:35:15
555,737,1.0,2001-01-07 04:35:15
555,160,2.0,2001-01-07 04:35:15
555,1590,3.0,2001-01-07 04:35:15
555,2448,3.0,2001-01-07 04:35:49
555,173,1.0,2001-01-07 04:35:49
555,2986,3.0,2001-01-07 04:35:49
555,2498,2.0,2001-01-07 04:35:49
555,3664,2.0,2001-01-07 04:36:28
555,3663,2.0,2001-01-07 04:36:28
555,3573,1.0,2001-01-07 04:36:28
555,2701,2.0,2001-01-07 04:36:28
555,405,3.0,2001-01-07 04:36:28
555,2450,2.0,2001-01-07 04:36:28
555,1862,3.0,2001-01-07 04:36:28
555,3572,2.0,2001-01-07 04:36:59
555,3574,1.0,2001-01-07 04:36:59
555,519,2.0,2001-01-07 04:36:59
555,2085,4.0,2001-01-22 00:36:21
555,2015,4.0,2001-01-22 00:39:09
555,2817,3.0,2001-01-22 00:39:09
555,19,3.0,2001-01-22 00:39:09
555,1459,3.0,2001-01-22 00:39:09
555,1541,4.0,2001-01-22 00:40:42
555,3684,3.0,2001-01-22 00:43:20
555,1884,3.0,2001-01-22 00:45:15
555,2400,3.0,2001-01-22 00:45:59
555,2522,3.0,2001-01-22 00:48:30
555,4042,3.0,2001-01-22 00:49:40
555,577,3.0,2001-01-22 00:54:14
555,415,2.0,2001-01-22 00:55:22
555,116,3.0,2001-01-22 00:55:22
555,1330,1.0,2001-01-22 00:56:21
555,748,2.0,2001-01-22 00:57:51
555,2458,4.0,2001-01-22 00:57:52
555,2445,4.0,2001-01-22 00:59:32
555,4043,3.0,2001-01-22 00:59:33
555,3105,4.0,2001-01-22 01:00:59
555,4080,3.0,2001-01-22 01:01:27
555,4081,2.0,2001-01-22 01:02:44
555,1170,2.0,2001-01-22 01:09:57
555,420,3.0,2001-01-22 01:10:38
555,4084,3.0,2001-01-22 01:10:38
555,4085,3.0,2001-01-22 01:10:38
555,75,3.0,2001-01-22 01:11:06
555,4086,4.0,2001-01-22 01:11:35
555,65,3.0,2001-01-22 01:12:26
555,3705,3.0,2001-01-22 01:12:54
555,1333,3.0,2001-01-22 01:12:54
555,88,4.0,2001-01-22 01:13:28
555,2710,1.0,2001-01-22 01:14:10
555,3671,4.0,2001-01-22 01:14:10
555,667,2.0,2001-01-22 01:15:37
555,2950,2.0,2001-01-22 01:16:12
555,3257,3.0,2001-01-22 01:16:54
555,1772,3.0,2001-01-22 01:16:54
555,1336,1.0,2001-01-22 01:16:54
556,93363,4.0,2018-08-15 08:19:31
556,187031,4.0,2018-08-15 08:19:54
556,6754,4.0,2018-08-15 08:19:59
556,162600,4.0,2018-08-15 08:20:00
556,56171,4.0,2018-08-15 08:20:07
556,118997,4.0,2018-08-15 08:20:09
556,112852,5.0,2018-08-15 08:21:27
557,2617,4.5,2016-01-15 16:23:52
557,134130,3.5,2016-01-16 08:54:02
557,1485,4.5,2016-01-19 19:50:04
557,1291,4.0,2016-01-22 13:02:38
557,5618,5.0,2016-01-22 13:04:54
557,60069,4.0,2016-01-22 13:05:42
558,3479,3.0,2002-10-23 23:35:07
558,1073,5.0,2002-10-23 23:35:55
558,597,5.0,2002-10-23 23:36:13
558,4306,5.0,2002-10-23 23:36:29
558,3534,4.0,2002-10-23 23:37:02
558,2297,5.0,2002-10-23 23:37:22
558,4308,5.0,2002-10-23 23:37:53
558,3186,5.0,2002-10-23 23:38:14
558,3285,4.0,2002-10-23 23:38:40
558,3825,4.0,2002-10-23 23:39:00
558,4062,4.0,2002-10-23 23:39:35
558,1923,4.0,2002-10-23 23:40:09
559,1356,4.0,1997-05-31 16:20:47
559,745,5.0,1997-05-31 16:22:38
559,260,5.0,1997-05-31 16:22:38
559,1,5.0,1997-05-31 16:22:38
559,58,4.0,1997-05-31 16:22:38
559,1210,4.0,1997-05-31 16:22:38
559,1183,4.0,1997-05-31 16:22:51
559,95,4.0,1997-05-31 16:23:21
559,653,3.0,1997-05-31 16:23:21
559,608,4.0,1997-05-31 16:23:21
559,733,4.0,1997-05-31 16:23:21
559,783,4.0,1997-05-31 16:23:39
559,1073,3.0,1997-05-31 16:23:39
559,648,3.0,1997-05-31 16:24:00
559,748,3.0,1997-05-31 16:24:00
559,6,5.0,1997-05-31 16:24:17
559,786,4.0,1997-05-31 16:24:35
559,780,5.0,1997-05-31 16:24:35
559,1391,3.0,1997-05-31 16:27:19
559,836,3.0,1997-05-31 16:27:48
559,135,3.0,1997-05-31 16:28:05
559,1429,3.0,1997-05-31 16:28:19
559,1527,5.0,1997-05-31 16:28:48
559,725,3.0,1997-05-31 16:30:13
559,66,3.0,1997-05-31 16:30:34
559,76,3.0,1997-05-31 16:34:04
559,1566,4.0,1997-07-01 12:42:26
559,1580,5.0,1997-07-07 12:07:18
560,56757,3.0,2016-07-27 21:25:35
560,66097,3.5,2016-07-27 21:25:46
560,52328,3.5,2016-07-27 21:26:19
560,58293,2.5,2016-07-27 21:26:45
560,63072,4.0,2016-07-27 21:26:54
560,71057,2.5,2016-07-27 21:26:57
560,62849,3.5,2016-07-27 21:27:17
560,78772,0.5,2016-07-27 21:30:31
560,54881,3.0,2016-07-27 21:30:42
560,51084,3.0,2016-07-27 21:31:10
560,78209,3.5,2016-07-27 21:34:21
560,82202,1.0,2016-07-27 21:34:54
560,67997,4.0,2016-07-27 21:35:29
560,69134,4.0,2016-07-27 21:35:40
560,71254,3.0,2016-07-27 21:35:47
560,55444,4.0,2016-07-27 21:35:51
560,52579,3.0,2016-07-27 21:38:08
560,53460,3.0,2016-07-27 21:38:18
560,59037,3.0,2016-07-27 21:38:57
560,67665,3.5,2016-07-27 21:40:53
560,56563,2.5,2016-07-27 21:43:28
560,90376,3.5,2016-07-27 21:43:58
560,5878,4.0,2016-07-27 22:08:38
560,923,4.0,2016-07-27 22:10:03
560,86882,3.0,2016-07-27 22:11:45
560,105954,3.5,2016-07-27 22:11:58
560,30810,3.5,2016-07-27 22:12:02
560,112552,3.5,2016-07-27 22:12:51
560,81591,4.0,2016-07-27 22:13:10
560,316,4.0,2016-07-27 22:13:13
560,2115,4.0,2016-07-27 22:13:21
560,5903,3.5,2016-07-27 22:13:24
560,223,4.0,2016-07-27 22:14:12
560,100383,3.5,2016-07-27 22:15:22
560,34405,2.0,2016-07-28 00:23:01
560,97306,3.0,2016-07-28 02:45:47
560,38095,4.0,2016-07-28 02:51:30
560,54372,4.0,2016-07-28 03:04:56
560,4383,4.0,2016-07-28 03:05:09
560,6773,4.0,2016-07-28 03:12:11
560,27815,2.5,2016-07-28 03:12:15
560,1249,4.0,2016-07-28 03:12:26
560,2696,4.0,2016-07-28 03:12:30
560,31123,2.5,2016-07-28 03:12:38
560,73344,4.0,2016-07-28 03:12:50
560,5782,4.0,2016-07-28 03:13:01
560,59026,4.0,2016-07-28 03:13:12
560,54617,3.5,2016-07-28 03:13:43
560,142558,3.0,2016-07-28 03:14:50
560,68886,4.0,2016-07-28 03:15:58
560,40414,3.5,2016-07-28 03:16:44
560,48045,4.0,2016-07-28 03:16:54
560,47725,3.5,2016-07-28 03:16:58
560,109313,4.0,2016-07-28 03:17:17
560,81383,2.5,2016-07-28 03:17:54
560,6119,4.0,2016-07-28 03:17:55
560,7265,4.0,2016-07-28 03:18:15
560,105246,3.5,2016-07-28 03:44:56
560,5839,4.0,2016-07-28 03:45:24
560,5613,4.0,2016-07-28 03:45:37
560,3822,4.0,2016-07-28 03:46:21
560,8604,3.5,2016-07-28 03:46:31
560,718,4.0,2016-07-28 03:46:32
560,1111,3.5,2016-07-28 03:46:35
560,96945,3.5,2016-07-28 03:47:04
560,49278,3.5,2016-07-28 03:48:30
560,8981,4.0,2016-07-28 03:49:18
560,122890,3.5,2016-07-28 03:51:09
560,85414,3.5,2016-07-28 23:07:18
560,72011,3.0,2016-07-28 23:11:14
560,47099,3.0,2016-07-28 23:11:36
560,37729,3.5,2016-07-28 23:11:41
560,3000,4.0,2016-07-28 23:12:40
560,7323,4.0,2016-07-28 23:12:47
560,7099,3.5,2016-07-28 23:13:15
560,73681,3.0,2016-07-28 23:15:07
560,5840,4.0,2016-07-28 23:16:33
560,4023,2.5,2016-07-28 23:23:36
560,91128,4.0,2016-07-29 05:13:10
560,37495,3.5,2016-08-03 01:09:28
560,154975,4.0,2016-08-03 19:31:00
560,1214,3.5,2016-08-09 00:28:43
560,120478,3.5,2016-08-09 00:31:31
560,1274,3.5,2016-11-01 17:00:49
560,4878,3.5,2016-11-01 17:02:49
560,97752,2.5,2016-11-01 22:51:53
560,87869,3.5,2016-11-01 22:52:27
560,107406,2.0,2016-11-01 22:52:55
560,91535,3.5,2016-11-01 22:53:40
560,102194,4.0,2016-11-01 22:54:24
560,105213,2.5,2016-11-01 22:55:09
560,80831,2.5,2016-11-01 22:56:52
561,2502,4.5,2017-04-02 01:00:17
561,74458,3.0,2017-04-02 01:00:28
561,91500,3.0,2017-04-02 01:00:34
561,1967,4.0,2017-04-02 01:01:18
561,913,4.5,2017-04-02 01:01:26
561,1252,4.5,2017-04-02 01:01:52
561,1230,4.0,2017-04-02 01:02:19
561,3702,4.0,2017-04-02 01:02:49
561,4262,4.0,2017-04-02 01:02:54
561,3996,3.5,2017-04-02 01:03:01
561,2804,4.5,2017-04-02 01:03:08
561,1263,4.0,2017-04-02 01:03:14
561,2161,3.0,2017-04-02 01:03:20
561,6539,4.5,2017-04-02 01:03:58
561,3441,4.5,2017-04-02 01:04:01
561,166528,4.0,2017-04-02 01:04:05
561,2409,4.0,2017-04-02 01:04:08
561,3105,4.0,2017-04-02 01:04:16
561,1784,3.0,2017-04-02 01:04:19
561,34,2.5,2017-04-02 01:04:22
561,1282,4.0,2017-04-02 01:04:25
561,122904,2.0,2017-04-02 01:04:27
561,1257,4.0,2017-04-02 01:04:39
561,6711,3.0,2017-04-02 01:04:42
561,4623,4.0,2017-04-02 01:04:44
561,48780,3.5,2017-04-02 01:05:01
561,2746,3.0,2017-04-02 01:05:17
561,8784,3.5,2017-04-02 01:05:29
561,7007,3.0,2017-04-02 01:05:34
561,5956,3.0,2017-04-02 01:05:37
561,5010,3.5,2017-04-02 01:05:42
561,107406,4.0,2017-04-02 01:05:49
561,8623,3.0,2017-04-02 01:05:52
561,2012,3.5,2017-04-02 01:06:03
561,38061,4.0,2017-04-02 01:06:04
561,52281,2.5,2017-04-02 01:06:07
561,1517,3.5,2017-04-02 01:06:14
561,2717,3.5,2017-04-02 01:06:18
561,1378,4.0,2017-04-02 01:06:19
561,4963,3.5,2017-04-02 01:06:21
561,3444,4.0,2017-04-02 01:06:26
561,46976,3.5,2017-04-02 01:06:42
561,3526,3.0,2017-04-02 01:06:43
561,4499,3.5,2017-04-02 01:06:45
561,2699,3.0,2017-04-02 01:06:49
561,3793,3.5,2017-04-02 01:07:01
561,4509,3.5,2017-04-02 01:07:13
561,2410,3.5,2017-04-02 01:07:16
561,97938,3.0,2017-04-02 01:07:19
561,353,4.0,2017-04-02 01:07:24
561,3081,3.5,2017-04-02 01:07:28
561,2378,3.5,2017-04-02 01:07:30
561,51540,3.5,2017-04-02 01:08:05
561,30749,3.5,2017-04-02 01:08:07
561,4776,4.0,2017-04-02 01:08:09
561,72998,3.0,2017-04-02 01:08:10
561,1380,2.0,2017-04-02 01:08:12
561,4848,2.0,2017-04-02 01:08:16
561,7147,3.0,2017-04-02 01:08:24
561,555,2.5,2017-04-02 01:08:28
561,4980,3.0,2017-04-02 01:09:02
561,2599,3.5,2017-04-02 01:09:05
561,2143,3.5,2017-04-02 01:09:08
561,96737,4.0,2017-04-02 01:09:10
561,1370,3.0,2017-04-02 01:09:12
561,73017,4.5,2017-04-02 01:09:17
561,33166,3.0,2017-04-02 01:09:36
561,466,3.5,2017-04-02 01:09:39
561,91542,4.5,2017-04-02 01:09:48
561,2072,4.5,2017-04-02 01:09:51
561,80489,3.5,2017-04-02 01:09:56
561,2355,3.0,2017-04-02 01:09:58
561,122922,2.5,2017-04-02 01:10:00
561,122920,3.5,2017-04-02 01:10:13
561,3255,4.0,2017-04-02 01:10:14
561,440,2.5,2017-04-02 01:10:17
561,84392,2.0,2017-04-02 01:10:23
561,51662,3.5,2017-04-02 01:10:43
561,8798,3.0,2017-04-02 01:10:47
561,586,3.5,2017-04-02 01:10:48
561,2145,3.0,2017-04-02 01:10:54
561,1347,3.5,2017-04-02 01:11:00
561,329,3.5,2017-04-02 01:11:04
561,370,3.0,2017-04-02 01:11:09
561,539,3.0,2017-04-02 01:11:13
561,8633,3.5,2017-04-02 01:11:15
561,146656,3.5,2017-04-02 01:11:19
561,105504,3.5,2017-04-02 01:11:29
561,1407,3.5,2017-04-02 01:11:32
561,57528,3.0,2017-04-02 01:12:15
561,86332,4.0,2017-04-02 01:12:26
561,2796,3.5,2017-04-02 01:12:28
561,1371,3.0,2017-04-02 01:12:32
561,2416,3.5,2017-04-02 01:12:36
561,77561,3.0,2017-04-02 01:12:42
561,3753,4.5,2017-04-02 01:12:47
561,5152,4.0,2017-04-02 01:12:50
561,367,2.0,2017-04-02 01:12:54
561,316,4.5,2017-04-02 01:13:01
561,7445,3.0,2017-04-02 01:13:06
561,168174,3.0,2017-04-02 01:16:51
562,97921,4.5,2013-05-18 17:03:52
562,88163,5.0,2013-05-18 17:03:55
562,3825,4.0,2013-05-18 17:04:09
562,58047,5.0,2013-05-18 17:04:21
562,35836,3.0,2013-05-18 17:04:24
562,56941,3.5,2013-05-18 17:04:30
562,1441,4.5,2013-05-18 17:04:37
562,49286,3.5,2013-05-18 17:05:01
562,80860,4.0,2013-05-18 17:05:07
562,64969,4.0,2013-05-18 17:05:16
562,7293,4.0,2013-05-18 17:05:22
562,82167,3.5,2013-05-18 17:05:26
562,4823,5.0,2013-05-18 17:06:02
562,66203,3.5,2013-05-18 17:06:06
562,84374,3.5,2013-05-18 17:06:35
562,68135,3.5,2013-05-18 17:08:31
562,56949,4.5,2013-05-18 17:08:33
562,65088,3.5,2013-05-18 17:08:58
562,5620,3.0,2013-05-18 17:09:36
562,5064,4.0,2013-05-18 17:10:10
562,2485,5.0,2013-05-18 17:10:18
562,5296,4.0,2013-05-18 17:10:26
562,33836,2.5,2013-05-18 17:10:31
562,3210,4.0,2013-05-18 17:13:32
562,4019,3.5,2013-05-18 17:13:35
562,1974,4.5,2013-05-18 17:13:37
562,7160,4.0,2013-05-18 17:13:50
562,2144,4.0,2013-05-18 17:14:09
562,1393,3.5,2013-05-18 17:14:13
562,3448,4.0,2013-05-18 17:15:19
562,3105,4.0,2013-05-18 17:15:30
562,595,3.0,2013-05-18 17:15:33
562,2459,4.0,2013-05-18 17:15:37
562,2396,4.5,2013-05-18 17:15:59
562,4776,4.0,2013-05-18 17:18:06
562,588,4.0,2013-05-18 17:18:21
562,2231,4.5,2013-05-18 17:18:41
562,2355,4.0,2013-05-18 17:18:44
562,2908,4.0,2013-05-18 17:19:39
562,1302,4.5,2013-05-18 17:19:42
562,1275,5.0,2013-05-18 17:19:44
562,2916,4.0,2013-05-18 17:19:54
562,1962,4.0,2013-05-18 17:19:56
562,5669,4.0,2013-05-18 17:20:38
562,1097,3.5,2013-05-18 17:20:41
562,2003,4.5,2013-05-18 17:20:53
562,2580,4.5,2013-05-18 17:22:09
563,53466,3.0,2015-11-10 19:56:15
563,2950,2.0,2015-11-10 19:56:37
563,7316,2.0,2015-11-10 19:56:49
563,112788,3.0,2015-11-10 19:58:29
563,91500,3.5,2015-11-10 20:00:28
563,8866,2.0,2015-11-10 20:09:04
563,53974,3.0,2015-11-10 20:11:04
563,52975,3.5,2015-11-12 01:30:48
563,95307,4.0,2015-11-12 01:30:59
563,115667,3.5,2015-11-20 22:29:25
563,132660,3.5,2015-11-20 22:30:04
563,129354,3.0,2015-11-20 22:31:29
563,118900,3.5,2015-11-21 03:28:37
563,72641,4.0,2015-11-21 03:31:13
563,74324,4.0,2015-11-21 03:34:27
563,105844,4.0,2015-11-21 03:35:23
563,112552,4.5,2015-11-21 03:36:46
563,40815,3.5,2015-11-21 03:38:02
563,139747,3.5,2015-11-23 01:46:09
563,128832,3.5,2015-11-23 04:38:40
563,95199,3.0,2015-11-23 04:40:11
563,58998,2.5,2015-11-23 04:42:32
563,69122,2.5,2015-11-23 04:43:06
563,109895,2.5,2015-11-23 04:43:29
563,88785,3.0,2015-11-23 04:43:33
563,61250,1.5,2015-11-23 04:43:57
563,114601,3.5,2015-11-26 20:02:35
563,55451,3.5,2015-11-27 02:24:18
563,919,4.0,2015-11-27 15:01:00
563,1907,3.5,2015-11-28 22:20:52
563,2125,2.5,2015-11-28 22:21:27
563,2384,1.0,2015-11-28 22:21:39
563,3969,2.5,2015-11-28 22:21:47
563,3882,3.0,2015-11-28 22:22:03
563,2059,4.5,2015-11-28 22:22:43
563,4017,3.0,2015-11-28 22:23:51
563,2354,3.0,2015-11-28 22:24:44
563,58154,3.5,2015-12-04 00:05:52
563,6593,3.5,2015-12-05 04:06:02
563,68135,2.5,2015-12-05 04:06:37
563,54734,1.5,2015-12-05 04:06:48
563,49286,3.5,2015-12-05 04:08:04
563,81591,4.0,2015-12-21 19:54:42
564,59022,3.5,2016-11-06 17:54:05
564,143257,3.5,2016-11-06 17:54:08
564,111617,4.0,2016-11-06 17:54:18
564,70183,4.0,2016-11-06 17:54:19
564,115617,1.0,2016-12-15 15:56:34
564,111659,1.0,2016-12-15 15:56:37
564,1682,1.0,2016-12-15 15:56:39
564,140110,3.5,2016-12-15 15:56:55
564,79224,2.0,2016-12-15 15:57:02
564,65230,4.0,2016-12-15 15:57:19
564,58803,3.5,2016-12-15 15:57:49
564,8528,4.0,2016-12-15 15:59:26
564,5377,4.0,2016-12-15 16:00:01
564,80860,3.0,2016-12-15 16:00:13
564,4246,3.5,2016-12-15 16:00:23
564,69278,4.5,2016-12-15 16:00:25
564,70641,4.5,2016-12-15 16:00:48
564,88812,3.5,2016-12-15 16:01:03
564,73266,4.0,2016-12-15 16:01:06
564,140711,4.0,2016-12-15 16:01:14
564,7451,5.0,2016-12-15 16:01:17
564,103883,4.5,2016-12-15 16:01:27
564,158238,3.5,2016-12-15 16:01:31
564,117590,5.0,2016-12-15 16:01:46
564,119141,4.5,2016-12-15 16:01:49
564,79428,3.5,2016-12-15 16:01:51
564,88785,4.0,2016-12-15 16:01:53
564,67734,5.0,2016-12-15 16:01:56
564,58655,5.0,2016-12-15 16:02:47
564,96110,4.5,2016-12-15 16:03:51
564,131013,4.0,2016-12-15 16:04:12
564,128520,5.0,2016-12-15 16:05:55
565,527,5.0,1996-10-28 20:10:28
565,32,5.0,1996-10-28 20:10:28
565,357,4.0,1996-10-28 20:10:28
565,420,3.0,1996-10-28 20:10:28
565,509,4.0,1996-10-28 20:11:25
565,474,4.0,1996-10-28 20:11:25
566,648,4.0,1996-11-26 11:02:37
566,265,5.0,1996-11-26 11:02:37
566,708,3.0,1996-11-26 11:12:56
566,203,4.0,1996-11-26 11:12:56
566,468,3.0,1996-11-26 11:13:28
566,345,4.0,1996-11-26 11:13:28
566,497,4.0,1996-11-26 11:13:28
566,342,3.0,1996-11-26 11:13:47
566,144,3.0,1996-11-26 11:13:47
566,57,3.0,1996-11-26 11:13:47
566,552,4.0,1996-11-26 11:14:05
566,7,4.0,1996-11-26 11:14:05
566,224,4.0,1996-11-26 11:14:47
566,541,4.0,1996-11-26 11:47:18
566,1027,2.0,1996-11-26 11:47:18
567,93363,1.0,2018-05-02 19:31:15
567,101025,1.0,2018-05-02 19:31:26
567,136016,1.0,2018-05-02 19:31:34
567,69526,1.0,2018-05-02 19:31:42
567,71438,1.0,2018-05-02 19:31:52
567,132335,1.0,2018-05-02 19:32:00
567,51077,1.0,2018-05-02 19:32:18
567,87430,1.0,2018-05-02 19:32:25
567,83349,1.0,2018-05-02 19:32:34
567,110553,1.0,2018-05-02 19:32:42
567,34048,1.0,2018-05-02 19:32:51
567,49389,1.0,2018-05-02 19:33:20
567,114180,1.0,2018-05-02 19:33:29
567,166528,1.0,2018-05-02 19:33:44
567,79091,0.5,2018-05-02 19:33:59
567,1274,0.5,2018-05-02 19:34:05
567,151315,0.5,2018-05-02 19:34:12
567,32892,0.5,2018-05-02 19:34:21
567,108928,0.5,2018-05-02 19:34:35
567,108689,0.5,2018-05-02 19:34:45
567,104076,0.5,2018-05-02 19:34:57
567,88356,0.5,2018-05-02 19:34:59
567,152079,0.5,2018-05-02 19:35:08
567,109569,0.5,2018-05-02 19:35:16
567,134246,0.5,2018-05-02 19:35:25
567,102880,0.5,2018-05-02 19:35:35
567,110730,0.5,2018-05-02 19:35:43
567,71530,0.5,2018-05-02 19:35:48
567,2628,0.5,2018-05-02 19:35:56
567,5378,0.5,2018-05-02 19:36:04
567,156726,0.5,2018-05-02 19:36:11
567,103596,0.5,2018-05-02 19:36:17
567,122246,0.5,2018-05-02 19:36:25
567,92681,0.5,2018-05-02 19:36:33
567,60514,0.5,2018-05-02 19:36:35
567,74530,0.5,2018-05-02 19:36:52
567,104074,0.5,2018-05-02 19:37:00
567,76175,0.5,2018-05-02 19:37:34
567,112290,0.5,2018-05-02 19:37:40
567,6157,0.5,2018-05-02 19:37:47
567,106696,0.5,2018-05-02 19:37:54
567,26171,0.5,2018-05-02 19:37:59
567,106491,0.5,2018-05-02 19:38:07
567,903,0.5,2018-05-02 19:38:12
567,109897,0.5,2018-05-02 19:38:21
567,151687,0.5,2018-05-02 19:38:27
567,82684,0.5,2018-05-02 19:38:36
567,122888,0.5,2018-05-02 19:38:44
567,90890,0.5,2018-05-02 19:38:51
567,6534,0.5,2018-05-02 19:38:56
567,184253,0.5,2018-05-02 19:39:04
567,161582,0.5,2018-05-02 19:39:16
567,3742,0.5,2018-05-02 19:39:24
567,130490,0.5,2018-05-02 19:39:30
567,108190,0.5,2018-05-02 19:39:33
567,117895,0.5,2018-05-02 19:39:36
567,156607,0.5,2018-05-02 19:39:47
567,152063,0.5,2018-05-02 19:40:00
567,141668,0.5,2018-05-02 19:40:11
567,110127,0.5,2018-05-02 19:40:15
567,110603,0.5,2018-05-02 19:40:24
567,103335,0.5,2018-05-02 19:40:33
567,135887,0.5,2018-05-02 19:40:39
567,25782,0.5,2018-05-02 19:40:50
567,82854,0.5,2018-05-02 19:41:24
567,87867,0.5,2018-05-02 19:41:45
567,91094,1.5,2018-05-02 19:42:29
567,179491,1.0,2018-05-02 19:46:29
567,81681,2.0,2018-05-02 19:46:55
567,65802,0.5,2018-05-02 19:51:43
567,45431,2.0,2018-05-02 19:52:00
567,32031,2.5,2018-05-02 19:52:40
567,90647,1.5,2018-05-02 19:53:10
567,101142,2.5,2018-05-02 19:53:22
567,114554,1.0,2018-05-03 02:24:43
567,48982,2.5,2018-05-03 16:25:15
567,60069,3.0,2018-05-03 19:09:13
568,50,5.0,2009-05-29 05:49:37
568,296,4.5,2009-09-24 04:40:57
568,356,5.0,2009-09-24 04:41:12
568,593,5.0,2009-09-24 04:41:20
568,480,3.0,2009-09-24 04:41:29
569,377,5.0,1996-11-28 14:18:29
569,10,4.0,1996-11-28 14:18:29
569,50,3.0,1996-11-28 14:18:29
569,185,4.0,1996-11-28 14:18:59
570,1291,4.0,2007-06-10 12:30:35
570,1210,4.0,2007-06-10 12:30:55
570,356,4.0,2007-06-10 12:31:08
570,3578,4.0,2007-06-10 12:31:10
570,6333,4.0,2007-06-10 12:31:22
570,1625,4.0,2007-06-10 12:31:32
570,47099,4.0,2007-06-10 12:31:50
570,8636,3.5,2007-06-10 12:32:01
570,5349,4.0,2007-06-10 12:32:18
570,3044,2.5,2007-06-10 12:36:05
570,1527,4.0,2007-06-10 12:36:21
570,53125,3.0,2007-06-10 12:41:29
570,45722,4.0,2007-06-10 12:42:09
570,6539,3.5,2007-06-10 12:42:24
570,4993,4.0,2007-06-11 09:27:57
570,1036,4.0,2007-06-11 09:31:39
570,3147,4.0,2007-06-11 09:31:49
570,2618,3.5,2007-06-11 09:34:25
570,2139,3.5,2007-06-11 09:35:24
570,1216,3.5,2007-06-11 09:35:58
570,7254,4.0,2007-06-11 09:36:25
570,1396,4.0,2007-06-11 09:36:45
570,6323,4.0,2007-06-11 09:36:55
570,4022,4.5,2007-06-11 09:37:02
570,3994,3.5,2007-06-11 09:37:18
570,1196,4.0,2007-06-11 09:51:58
570,52328,3.5,2007-06-11 09:54:16
570,7361,4.0,2007-06-11 09:54:26
570,4878,4.5,2007-06-11 09:54:31
570,48774,4.0,2007-06-11 09:54:46
570,1200,4.0,2007-06-11 09:55:11
570,53000,3.0,2007-06-11 09:55:23
570,5902,4.0,2007-06-11 09:56:07
570,6953,4.0,2007-06-11 09:56:21
570,6942,4.5,2007-06-11 09:56:48
